id,index_id,value,created_by,created,end_group,season_id,egs_id,updated,updated_by
11168,5,7.77091,"Mark Caulfield",,15,5,3,,RICTMASTER
11171,4,131.88235,"Mark Caulfield",,16,1,3,,RICTMASTER
11172,4,118.82353,"Mark Caulfield",,16,2,3,,RICTMASTER
11173,4,122.0,"Mark Caulfield",,16,3,3,,RICTMASTER
11174,4,161.29412,"Mark Caulfield",,16,4,3,,RICTMASTER
11175,4,155.94118,"Mark Caulfield",,16,5,3,,RICTMASTER
11176,4,152.29412,"Mark Caulfield",,16,6,3,,RICTMASTER
11177,4,173.70588,"Mark Caulfield",,16,7,3,,RICTMASTER
11178,6,19.82353,"Mark Caulfield",,16,1,3,,RICTMASTER
11180,6,19.11765,"Mark Caulfield",,16,3,3,,RICTMASTER
11181,6,23.88235,"Mark Caulfield",,16,4,3,,RICTMASTER
11182,6,23.47059,"Mark Caulfield",,16,5,3,,RICTMASTER
11184,6,25.82353,"Mark Caulfield",,16,7,3,,RICTMASTER
11185,1,6.63765,"Mark Caulfield",,16,1,3,,RICTMASTER
11186,1,6.35824,"Mark Caulfield",,16,2,3,,RICTMASTER
11187,1,6.37059,"Mark Caulfield",,16,3,3,,RICTMASTER
11188,1,6.73471,"Mark Caulfield",,16,4,3,,RICTMASTER
11190,1,6.52353,"Mark Caulfield",,16,6,3,,RICTMASTER
11191,1,6.71,"Mark Caulfield",,16,7,3,,RICTMASTER
11193,2,4.62353,"Mark Caulfield",,16,2,3,,RICTMASTER
11194,2,4.39706,"Mark Caulfield",,16,3,3,,RICTMASTER
11195,2,4.34471,"Mark Caulfield",,16,4,3,,RICTMASTER
11196,2,4.31118,"Mark Caulfield",,16,5,3,,RICTMASTER
11197,2,4.48471,"Mark Caulfield",,16,6,3,,RICTMASTER
11200,17,138.38235,"Mark Caulfield",,16,2,3,,RICTMASTER
11202,17,186.69412,"Mark Caulfield",,16,4,3,,RICTMASTER
11203,17,180.78235,"Mark Caulfield",,16,5,3,,RICTMASTER
11204,17,179.44118,"Mark Caulfield",,16,6,3,,RICTMASTER
11206,18,20.82353,"Mark Caulfield",,16,1,3,,RICTMASTER
11207,18,20.23529,"Mark Caulfield",,16,2,3,,RICTMASTER
11208,18,20.35294,"Mark Caulfield",,16,3,3,,RICTMASTER
11209,18,25.88235,"Mark Caulfield",,16,4,3,,RICTMASTER
11210,18,25.0,"Mark Caulfield",,16,5,3,,RICTMASTER
11213,19,7.24706,"Mark Caulfield",,16,1,3,,RICTMASTER
11216,19,7.20471,"Mark Caulfield",,16,4,3,,RICTMASTER
11217,19,7.22765,"Mark Caulfield",,16,5,3,,RICTMASTER
11218,19,7.04412,"Mark Caulfield",,16,6,3,,RICTMASTER
11219,19,7.20118,"Mark Caulfield",,16,7,3,,RICTMASTER
11223,20,192.51765,"Mark Caulfield",,16,4,3,,RICTMASTER
11224,20,187.34706,"Mark Caulfield",,16,5,3,,RICTMASTER
1903,1,6.75,"Mark Caulfield",,12,5,1,,RICTMASTER
1904,4,133.4,"Mark Caulfield",,13,5,1,,RICTMASTER
1906,1,6.53,"Mark Caulfield",,13,5,1,,RICTMASTER
1908,6,22.9,"Mark Caulfield",,14,5,1,,RICTMASTER
1911,6,30.6,"Mark Caulfield",,15,5,1,,RICTMASTER
1913,4,191.7,"Mark Caulfield",,16,5,1,,RICTMASTER
1918,1,6.31,"Mark Caulfield",,17,5,1,,RICTMASTER
1922,4,195.6,"Mark Caulfield",,19,5,1,,RICTMASTER
1924,1,6.03,"Mark Caulfield",,19,5,1,,RICTMASTER
1925,4,205.9,"Mark Caulfield",,20,5,1,,RICTMASTER
1926,6,32.0,"Mark Caulfield",,20,5,1,,RICTMASTER
1927,1,6.42,"Mark Caulfield",,20,5,1,,RICTMASTER
1928,4,168.6,"Mark Caulfield",,21,5,1,,RICTMASTER
1931,4,168.6,"Mark Caulfield",,22,5,1,,RICTMASTER
1932,6,28.8,"Mark Caulfield",,22,5,1,,RICTMASTER
1933,1,5.83,"Mark Caulfield",,22,5,1,,RICTMASTER
1936,1,6.34,"Mark Caulfield",,23,5,1,,RICTMASTER
1937,4,188.9,"Mark Caulfield",,24,5,1,,RICTMASTER
1938,6,32.5,"Mark Caulfield",,24,5,1,,RICTMASTER
1939,1,5.81,"Mark Caulfield",,24,5,1,,RICTMASTER
1940,4,215.0,"Mark Caulfield",,25,5,1,,RICTMASTER
1943,4,198.0,"Mark Caulfield",,26,5,1,,RICTMASTER
1944,6,34.5,"Mark Caulfield",,26,5,1,,RICTMASTER
1945,1,5.73,"Mark Caulfield",,26,5,1,,RICTMASTER
1947,6,29.5,"Mark Caulfield",,27,5,1,,RICTMASTER
1948,1,5.17,"Mark Caulfield",,27,5,1,,RICTMASTER
1949,4,170.3,"Mark Caulfield",,28,5,1,,RICTMASTER
1951,1,5.55,"Mark Caulfield",,28,5,1,,RICTMASTER
1954,1,4.89,"Mark Caulfield",,29,5,1,,RICTMASTER
1955,4,144.5,"Mark Caulfield",,30,5,1,,RICTMASTER
1956,6,27.8,"Mark Caulfield",,30,5,1,,RICTMASTER
1957,1,5.17,"Mark Caulfield",,30,5,1,,RICTMASTER
1959,6,26.6,"Mark Caulfield",,31,5,1,,RICTMASTER
1960,1,4.92,"Mark Caulfield",,31,5,1,,RICTMASTER
1961,4,198.4,"Mark Caulfield",,32,5,1,,RICTMASTER
1964,4,142.8,"Mark Caulfield",,33,5,1,,RICTMASTER
1965,6,28.7,"Mark Caulfield",,33,5,1,,RICTMASTER
1967,4,134.8,"Mark Caulfield",,34,5,1,,RICTMASTER
1968,6,28.7,"Mark Caulfield",,34,5,1,,RICTMASTER
1970,4,160.9,"Mark Caulfield",,35,5,1,,RICTMASTER
1971,6,30.4,"Mark Caulfield",,35,5,1,,RICTMASTER
1972,1,5.26,"Mark Caulfield",,35,5,1,,RICTMASTER
1973,4,132.0,"Mark Caulfield",,1,4,1,,RICTMASTER
1976,4,202.0,"Mark Caulfield",,2,4,1,,RICTMASTER
1977,6,30.0,"Mark Caulfield",,2,4,1,,RICTMASTER
1978,1,6.73,"Mark Caulfield",,2,4,1,,RICTMASTER
1979,4,165.0,"Mark Caulfield",,3,4,1,,RICTMASTER
1982,4,187.7,"Mark Caulfield",,4,4,1,,RICTMASTER
1983,6,28.3,"Mark Caulfield",,4,4,1,,RICTMASTER
1985,4,111.3,"Mark Caulfield",,5,4,1,,RICTMASTER
1991,4,169.6,"Mark Caulfield",,7,4,1,,RICTMASTER
1992,6,26.6,"Mark Caulfield",,7,4,1,,RICTMASTER
1994,4,146.4,"Mark Caulfield",,8,4,1,,RICTMASTER
1996,1,5.63,"Mark Caulfield",,8,4,1,,RICTMASTER
1999,1,6.29,"Mark Caulfield",,9,4,1,,RICTMASTER
2001,6,26.3,"Mark Caulfield",,10,4,1,,RICTMASTER
2003,4,179.9,"Mark Caulfield",,11,4,1,,RICTMASTER
2010,6,20.6,"Mark Caulfield",,13,4,1,,RICTMASTER
2012,4,163.6,"Mark Caulfield",,14,4,1,,RICTMASTER
2014,1,6.65,"Mark Caulfield",,14,4,1,,RICTMASTER
2015,4,206.0,"Mark Caulfield",,15,4,1,,RICTMASTER
2019,6,28.8,"Mark Caulfield",,16,4,1,,RICTMASTER
2021,4,156.5,"Mark Caulfield",,17,4,1,,RICTMASTER
2023,1,6.3,"Mark Caulfield",,17,4,1,,RICTMASTER
2026,1,6.39,"Mark Caulfield",,18,4,1,,RICTMASTER
2030,4,211.5,"Mark Caulfield",,20,4,1,,RICTMASTER
2031,6,32.5,"Mark Caulfield",,20,4,1,,RICTMASTER
2033,4,169.8,"Mark Caulfield",,21,4,1,,RICTMASTER
2039,4,190.9,"Mark Caulfield",,23,4,1,,RICTMASTER
2040,6,29.9,"Mark Caulfield",,23,4,1,,RICTMASTER
2042,4,182.5,"Mark Caulfield",,24,4,1,,RICTMASTER
2044,1,5.89,"Mark Caulfield",,24,4,1,,RICTMASTER
2049,6,31.9,"Mark Caulfield",,26,4,1,,RICTMASTER
2051,4,156.1,"Mark Caulfield",,27,4,1,,RICTMASTER
2053,1,5.22,"Mark Caulfield",,27,4,1,,RICTMASTER
2054,4,163.7,"Mark Caulfield",,28,4,1,,RICTMASTER
2058,6,24.3,"Mark Caulfield",,29,4,1,,RICTMASTER
2060,4,155.8,"Mark Caulfield",,30,4,1,,RICTMASTER
2063,4,138.5,"Mark Caulfield",,31,4,1,,RICTMASTER
2069,4,142.8,"Mark Caulfield",,33,4,1,,RICTMASTER
2070,6,28.8,"Mark Caulfield",,33,4,1,,RICTMASTER
2072,4,141.4,"Mark Caulfield",,34,4,1,,RICTMASTER
2074,1,4.74,"Mark Caulfield",,34,4,1,,RICTMASTER
2076,6,31.4,"Mark Caulfield",,35,4,1,,RICTMASTER
2081,4,150.3,"Mark Caulfield",,2,3,1,,RICTMASTER
2083,1,6.31,"Mark Caulfield",,2,3,1,,RICTMASTER
2088,6,22.5,"Mark Caulfield",,4,3,1,,RICTMASTER
2090,4,77.9,"Mark Caulfield",,5,3,1,,RICTMASTER
2095,1,5.66,"Mark Caulfield",,6,3,1,,RICTMASTER
2099,4,113.1,"Mark Caulfield",,8,3,1,,RICTMASTER
2100,6,21.4,"Mark Caulfield",,8,3,1,,RICTMASTER
2102,4,144.1,"Mark Caulfield",,9,3,1,,RICTMASTER
2107,1,6.2,"Mark Caulfield",,10,3,1,,RICTMASTER
2109,6,21.9,"Mark Caulfield",,11,3,1,,RICTMASTER
2113,1,6.81,"Mark Caulfield",,12,3,1,,RICTMASTER
2115,6,16.0,"Mark Caulfield",,13,3,1,,RICTMASTER
2120,4,145.7,"Mark Caulfield",,15,3,1,,RICTMASTER
2122,1,6.31,"Mark Caulfield",,15,3,1,,RICTMASTER
2124,6,23.9,"Mark Caulfield",,16,3,1,,RICTMASTER
2129,4,189.8,"Mark Caulfield",,18,3,1,,RICTMASTER
2132,4,144.6,"Mark Caulfield",,19,3,1,,RICTMASTER
2138,4,128.8,"Mark Caulfield",,21,3,1,,RICTMASTER
2139,6,21.9,"Mark Caulfield",,21,3,1,,RICTMASTER
2143,1,5.49,"Mark Caulfield",,22,3,1,,RICTMASTER
2146,1,5.92,"Mark Caulfield",,23,3,1,,RICTMASTER
2148,6,27.6,"Mark Caulfield",,24,3,1,,RICTMASTER
2150,4,173.5,"Mark Caulfield",,25,3,1,,RICTMASTER
2152,1,5.51,"Mark Caulfield",,25,3,1,,RICTMASTER
2157,6,24.4,"Mark Caulfield",,27,3,1,,RICTMASTER
2159,4,128.1,"Mark Caulfield",,28,3,1,,RICTMASTER
2161,1,5.24,"Mark Caulfield",,28,3,1,,RICTMASTER
2162,4,83.3,"Mark Caulfield",,29,3,1,,RICTMASTER
10573,1,6.62176,"Mark Caulfield",,8,5,3,,RICTMASTER
10574,1,6.56412,"Mark Caulfield",,8,6,3,,RICTMASTER
10575,1,6.69,"Mark Caulfield",,8,7,3,,RICTMASTER
10576,2,3.92118,"Mark Caulfield",,8,1,3,,RICTMASTER
10577,2,4.48313,"Mark Caulfield",,8,2,3,,RICTMASTER
10579,2,4.23176,"Mark Caulfield",,8,4,3,,RICTMASTER
10580,2,4.10706,"Mark Caulfield",,8,5,3,,RICTMASTER
10582,2,4.26647,"Mark Caulfield",,8,7,3,,RICTMASTER
10583,17,125.57059,"Mark Caulfield",,8,1,3,,RICTMASTER
10584,17,113.83125,"Mark Caulfield",,8,2,3,,RICTMASTER
10585,17,123.31176,"Mark Caulfield",,8,3,3,,RICTMASTER
10586,17,159.35882,"Mark Caulfield",,8,4,3,,RICTMASTER
10587,17,159.18235,"Mark Caulfield",,8,5,3,,RICTMASTER
10588,17,161.00588,"Mark Caulfield",,8,6,3,,RICTMASTER
10589,17,183.11176,"Mark Caulfield",,8,7,3,,RICTMASTER
10592,18,17.29412,"Mark Caulfield",,8,3,3,,RICTMASTER
10593,18,22.23529,"Mark Caulfield",,8,4,3,,RICTMASTER
10594,18,22.05882,"Mark Caulfield",,8,5,3,,RICTMASTER
10595,18,22.58824,"Mark Caulfield",,8,6,3,,RICTMASTER
10596,18,25.35294,"Mark Caulfield",,8,7,3,,RICTMASTER
10597,19,7.22118,"Mark Caulfield",,8,1,3,,RICTMASTER
10598,19,6.6825,"Mark Caulfield",,8,2,3,,RICTMASTER
10599,19,7.14941,"Mark Caulfield",,8,3,3,,RICTMASTER
10602,19,7.12412,"Mark Caulfield",,8,6,3,,RICTMASTER
10603,19,7.22824,"Mark Caulfield",,8,7,3,,RICTMASTER
10604,20,126.9,"Mark Caulfield",,8,1,3,,RICTMASTER
10605,20,112.8375,"Mark Caulfield",,8,2,3,,RICTMASTER
10608,20,162.70588,"Mark Caulfield",,8,5,3,,RICTMASTER
10609,20,162.46471,"Mark Caulfield",,8,6,3,,RICTMASTER
10610,20,187.74706,"Mark Caulfield",,8,7,3,,RICTMASTER
10611,21,17.35294,"Mark Caulfield",,8,1,3,,RICTMASTER
10614,21,22.23529,"Mark Caulfield",,8,4,3,,RICTMASTER
10615,21,22.05882,"Mark Caulfield",,8,5,3,,RICTMASTER
10616,21,22.58824,"Mark Caulfield",,8,6,3,,RICTMASTER
10617,21,25.35294,"Mark Caulfield",,8,7,3,,RICTMASTER
10619,22,6.61625,"Mark Caulfield",,8,2,3,,RICTMASTER
10620,22,7.21118,"Mark Caulfield",,8,3,3,,RICTMASTER
10621,22,7.22176,"Mark Caulfield",,8,4,3,,RICTMASTER
10622,22,7.39882,"Mark Caulfield",,8,5,3,,RICTMASTER
10626,5,7.515,"Mark Caulfield",,8,2,3,,RICTMASTER
10627,5,7.59412,"Mark Caulfield",,8,3,3,,RICTMASTER
10628,5,7.50529,"Mark Caulfield",,8,4,3,,RICTMASTER
10629,5,7.52529,"Mark Caulfield",,8,5,3,,RICTMASTER
10631,5,7.53176,"Mark Caulfield",,8,7,3,,RICTMASTER
10632,4,144.91667,"Mark Caulfield",,9,1,3,,RICTMASTER
10633,4,115.16667,"Mark Caulfield",,9,2,3,,RICTMASTER
10635,4,177.75,"Mark Caulfield",,9,4,3,,RICTMASTER
10636,4,182.41667,"Mark Caulfield",,9,5,3,,RICTMASTER
10637,4,173.75,"Mark Caulfield",,9,6,3,,RICTMASTER
10638,4,202.16667,"Mark Caulfield",,9,7,3,,RICTMASTER
10640,6,18.75,"Mark Caulfield",,9,2,3,,RICTMASTER
10641,6,22.08333,"Mark Caulfield",,9,3,3,,RICTMASTER
10642,6,26.91667,"Mark Caulfield",,9,4,3,,RICTMASTER
10643,6,27.25,"Mark Caulfield",,9,5,3,,RICTMASTER
10644,6,26.41667,"Mark Caulfield",,9,6,3,,RICTMASTER
10646,1,6.5425,"Mark Caulfield",,9,1,3,,RICTMASTER
10647,1,6.13167,"Mark Caulfield",,9,2,3,,RICTMASTER
10648,1,6.4525,"Mark Caulfield",,9,3,3,,RICTMASTER
10649,1,6.58917,"Mark Caulfield",,9,4,3,,RICTMASTER
10650,1,6.69583,"Mark Caulfield",,9,5,3,,RICTMASTER
10651,1,6.58083,"Mark Caulfield",,9,6,3,,RICTMASTER
10652,1,6.72333,"Mark Caulfield",,9,7,3,,RICTMASTER
10654,2,4.82667,"Mark Caulfield",,9,2,3,,RICTMASTER
10656,2,4.54417,"Mark Caulfield",,9,4,3,,RICTMASTER
10657,2,4.42833,"Mark Caulfield",,9,5,3,,RICTMASTER
10658,2,4.59417,"Mark Caulfield",,9,6,3,,RICTMASTER
10659,2,4.535,"Mark Caulfield",,9,7,3,,RICTMASTER
10660,17,166.425,"Mark Caulfield",,9,1,3,,RICTMASTER
10661,17,127.925,"Mark Caulfield",,9,2,3,,RICTMASTER
10662,17,159.24167,"Mark Caulfield",,9,3,3,,RICTMASTER
10664,17,207.91667,"Mark Caulfield",,9,5,3,,RICTMASTER
10665,17,193.14167,"Mark Caulfield",,9,6,3,,RICTMASTER
10667,18,23.5,"Mark Caulfield",,9,1,3,,RICTMASTER
10668,18,19.83333,"Mark Caulfield",,9,2,3,,RICTMASTER
10669,18,23.08333,"Mark Caulfield",,9,3,3,,RICTMASTER
10670,18,28.83333,"Mark Caulfield",,9,4,3,,RICTMASTER
10671,18,29.16667,"Mark Caulfield",,9,5,3,,RICTMASTER
10672,18,28.16667,"Mark Caulfield",,9,6,3,,RICTMASTER
10673,18,32.41667,"Mark Caulfield",,9,7,3,,RICTMASTER
10675,19,6.4125,"Mark Caulfield",,9,2,3,,RICTMASTER
10676,19,6.905,"Mark Caulfield",,9,3,3,,RICTMASTER
10677,19,6.93583,"Mark Caulfield",,9,4,3,,RICTMASTER
10678,19,7.13167,"Mark Caulfield",,9,5,3,,RICTMASTER
10679,19,6.865,"Mark Caulfield",,9,6,3,,RICTMASTER
10681,20,168.70833,"Mark Caulfield",,9,1,3,,RICTMASTER
10683,20,161.8,"Mark Caulfield",,9,3,3,,RICTMASTER
10685,20,212.18333,"Mark Caulfield",,9,5,3,,RICTMASTER
10686,20,196.275,"Mark Caulfield",,9,6,3,,RICTMASTER
10688,21,23.5,"Mark Caulfield",,9,1,3,,RICTMASTER
10689,21,19.83333,"Mark Caulfield",,9,2,3,,RICTMASTER
10690,21,23.08333,"Mark Caulfield",,9,3,3,,RICTMASTER
10691,21,28.83333,"Mark Caulfield",,9,4,3,,RICTMASTER
10692,21,29.16667,"Mark Caulfield",,9,5,3,,RICTMASTER
10694,21,32.41667,"Mark Caulfield",,9,7,3,,RICTMASTER
10696,22,6.44417,"Mark Caulfield",,9,2,3,,RICTMASTER
10697,22,7.01,"Mark Caulfield",,9,3,3,,RICTMASTER
10699,22,7.275,"Mark Caulfield",,9,5,3,,RICTMASTER
10701,22,7.19167,"Mark Caulfield",,9,7,3,,RICTMASTER
10702,5,7.41333,"Mark Caulfield",,9,1,3,,RICTMASTER
10703,5,7.57167,"Mark Caulfield",,9,2,3,,RICTMASTER
10704,5,7.5175,"Mark Caulfield",,9,3,3,,RICTMASTER
10705,5,7.44333,"Mark Caulfield",,9,4,3,,RICTMASTER
10708,5,7.51583,"Mark Caulfield",,9,7,3,,RICTMASTER
10709,4,110.94444,"Mark Caulfield",,10,1,3,,RICTMASTER
10710,4,97.05556,"Mark Caulfield",,10,2,3,,RICTMASTER
11255,6,25.53333,"Mark Caulfield",,17,1,3,,RICTMASTER
11396,5,7.96091,"Mark Caulfield",,18,2,3,,RICTMASTER
11397,5,7.79136,"Mark Caulfield",,18,3,3,,RICTMASTER
11398,5,7.84045,"Mark Caulfield",,18,4,3,,RICTMASTER
10016,4,57.22222,"Mark Caulfield",,1,1,3,,RICTMASTER
10018,4,68.33333,"Mark Caulfield",,1,3,3,,RICTMASTER
10019,4,72.22222,"Mark Caulfield",,1,4,3,,RICTMASTER
10020,4,79.55556,"Mark Caulfield",,1,5,3,,RICTMASTER
10022,4,86.44444,"Mark Caulfield",,1,7,3,,RICTMASTER
10023,6,10.88889,"Mark Caulfield",,1,1,3,,RICTMASTER
10024,6,10.11111,"Mark Caulfield",,1,2,3,,RICTMASTER
10025,6,13.0,"Mark Caulfield",,1,3,3,,RICTMASTER
10026,6,14.0,"Mark Caulfield",,1,4,3,,RICTMASTER
10027,6,14.66667,"Mark Caulfield",,1,5,3,,RICTMASTER
10028,6,14.88889,"Mark Caulfield",,1,6,3,,RICTMASTER
10029,6,16.11111,"Mark Caulfield",,1,7,3,,RICTMASTER
10032,1,5.32667,"Mark Caulfield",,1,3,3,,RICTMASTER
10033,1,5.14556,"Mark Caulfield",,1,4,3,,RICTMASTER
10034,1,5.44,"Mark Caulfield",,1,5,3,,RICTMASTER
10035,1,5.23778,"Mark Caulfield",,1,6,3,,RICTMASTER
10036,1,5.35889,"Mark Caulfield",,1,7,3,,RICTMASTER
10037,2,4.24222,"Mark Caulfield",,1,1,3,,RICTMASTER
10038,2,4.96444,"Mark Caulfield",,1,2,3,,RICTMASTER
10039,2,4.53444,"Mark Caulfield",,1,3,3,,RICTMASTER
10041,2,4.40889,"Mark Caulfield",,1,5,3,,RICTMASTER
10042,2,4.55,"Mark Caulfield",,1,6,3,,RICTMASTER
10043,2,4.47444,"Mark Caulfield",,1,7,3,,RICTMASTER
10045,17,56.92222,"Mark Caulfield",,1,2,3,,RICTMASTER
10046,17,82.11111,"Mark Caulfield",,1,3,3,,RICTMASTER
10047,17,87.91111,"Mark Caulfield",,1,4,3,,RICTMASTER
10048,17,94.56667,"Mark Caulfield",,1,5,3,,RICTMASTER
10049,17,93.25556,"Mark Caulfield",,1,6,3,,RICTMASTER
10051,18,11.66667,"Mark Caulfield",,1,1,3,,RICTMASTER
10052,18,11.11111,"Mark Caulfield",,1,2,3,,RICTMASTER
10053,18,13.88889,"Mark Caulfield",,1,3,3,,RICTMASTER
10054,18,15.11111,"Mark Caulfield",,1,4,3,,RICTMASTER
10055,18,15.77778,"Mark Caulfield",,1,5,3,,RICTMASTER
10056,18,16.0,"Mark Caulfield",,1,6,3,,RICTMASTER
10057,18,17.33333,"Mark Caulfield",,1,7,3,,RICTMASTER
10060,19,6.03111,"Mark Caulfield",,1,3,3,,RICTMASTER
10061,19,5.85,"Mark Caulfield",,1,4,3,,RICTMASTER
10062,19,6.06333,"Mark Caulfield",,1,5,3,,RICTMASTER
10063,19,5.88,"Mark Caulfield",,1,6,3,,RICTMASTER
10064,19,5.96,"Mark Caulfield",,1,7,3,,RICTMASTER
10065,20,68.94444,"Mark Caulfield",,1,1,3,,RICTMASTER
10066,20,57.03333,"Mark Caulfield",,1,2,3,,RICTMASTER
10067,20,81.75556,"Mark Caulfield",,1,3,3,,RICTMASTER
10069,20,94.93333,"Mark Caulfield",,1,5,3,,RICTMASTER
10070,20,93.27778,"Mark Caulfield",,1,6,3,,RICTMASTER
10071,20,103.52222,"Mark Caulfield",,1,7,3,,RICTMASTER
10073,21,11.11111,"Mark Caulfield",,1,2,3,,RICTMASTER
10074,21,13.88889,"Mark Caulfield",,1,3,3,,RICTMASTER
10075,21,15.11111,"Mark Caulfield",,1,4,3,,RICTMASTER
10076,21,15.77778,"Mark Caulfield",,1,5,3,,RICTMASTER
10077,21,16.0,"Mark Caulfield",,1,6,3,,RICTMASTER
10079,22,5.91889,"Mark Caulfield",,1,1,3,,RICTMASTER
10080,22,5.13111,"Mark Caulfield",,1,2,3,,RICTMASTER
10081,22,6.02333,"Mark Caulfield",,1,3,3,,RICTMASTER
10082,22,5.87,"Mark Caulfield",,1,4,3,,RICTMASTER
10083,22,6.10111,"Mark Caulfield",,1,5,3,,RICTMASTER
10084,22,5.89,"Mark Caulfield",,1,6,3,,RICTMASTER
10085,22,6.04111,"Mark Caulfield",,1,7,3,,RICTMASTER
10087,5,7.05,"Mark Caulfield",,1,2,3,,RICTMASTER
10089,5,7.23556,"Mark Caulfield",,1,4,3,,RICTMASTER
10090,5,7.32556,"Mark Caulfield",,1,5,3,,RICTMASTER
10091,5,7.19,"Mark Caulfield",,1,6,3,,RICTMASTER
10092,5,7.18222,"Mark Caulfield",,1,7,3,,RICTMASTER
10093,4,101.45455,"Mark Caulfield",,2,1,3,,RICTMASTER
10094,4,99.36364,"Mark Caulfield",,2,2,3,,RICTMASTER
10095,4,119.27273,"Mark Caulfield",,2,3,3,,RICTMASTER
10096,4,133.90909,"Mark Caulfield",,2,4,3,,RICTMASTER
10098,4,142.72727,"Mark Caulfield",,2,6,3,,RICTMASTER
10099,4,155.90909,"Mark Caulfield",,2,7,3,,RICTMASTER
10101,6,17.72727,"Mark Caulfield",,2,2,3,,RICTMASTER
10102,6,20.18182,"Mark Caulfield",,2,3,3,,RICTMASTER
10103,6,22.09091,"Mark Caulfield",,2,4,3,,RICTMASTER
10104,6,23.18182,"Mark Caulfield",,2,5,3,,RICTMASTER
10105,6,23.72727,"Mark Caulfield",,2,6,3,,RICTMASTER
10106,6,25.36364,"Mark Caulfield",,2,7,3,,RICTMASTER
10108,1,5.59909,"Mark Caulfield",,2,2,3,,RICTMASTER
10109,1,5.88182,"Mark Caulfield",,2,3,3,,RICTMASTER
10110,1,6.06182,"Mark Caulfield",,2,4,3,,RICTMASTER
10111,1,6.10182,"Mark Caulfield",,2,5,3,,RICTMASTER
10112,1,5.99455,"Mark Caulfield",,2,6,3,,RICTMASTER
10114,2,4.46182,"Mark Caulfield",,2,1,3,,RICTMASTER
10116,2,4.52364,"Mark Caulfield",,2,3,3,,RICTMASTER
10117,2,4.68182,"Mark Caulfield",,2,4,3,,RICTMASTER
10120,2,4.66364,"Mark Caulfield",,2,7,3,,RICTMASTER
10121,17,116.21818,"Mark Caulfield",,2,1,3,,RICTMASTER
10122,17,118.8,"Mark Caulfield",,2,2,3,,RICTMASTER
10123,17,137.85455,"Mark Caulfield",,2,3,3,,RICTMASTER
10124,17,156.97273,"Mark Caulfield",,2,4,3,,RICTMASTER
10125,17,162.62727,"Mark Caulfield",,2,5,3,,RICTMASTER
10127,17,182.04545,"Mark Caulfield",,2,7,3,,RICTMASTER
10128,18,17.54545,"Mark Caulfield",,2,1,3,,RICTMASTER
10131,18,24.27273,"Mark Caulfield",,2,4,3,,RICTMASTER
10134,18,28.0,"Mark Caulfield",,2,7,3,,RICTMASTER
10135,19,6.59909,"Mark Caulfield",,2,1,3,,RICTMASTER
10136,19,6.04636,"Mark Caulfield",,2,2,3,,RICTMASTER
10137,19,6.4,"Mark Caulfield",,2,3,3,,RICTMASTER
10139,19,6.51909,"Mark Caulfield",,2,5,3,,RICTMASTER
10140,19,6.40364,"Mark Caulfield",,2,6,3,,RICTMASTER
10142,20,116.54545,"Mark Caulfield",,2,1,3,,RICTMASTER
10143,20,118.48182,"Mark Caulfield",,2,2,3,,RICTMASTER
10145,20,157.66364,"Mark Caulfield",,2,4,3,,RICTMASTER
10146,20,165.7,"Mark Caulfield",,2,5,3,,RICTMASTER
10148,20,184.68182,"Mark Caulfield",,2,7,3,,RICTMASTER
10432,17,201.45,"Mark Caulfield",,6,4,3,,RICTMASTER
10433,17,199.225,"Mark Caulfield",,6,5,3,,RICTMASTER
10434,17,188.225,"Mark Caulfield",,6,6,3,,RICTMASTER
10435,17,214.075,"Mark Caulfield",,6,7,3,,RICTMASTER
10436,18,24.75,"Mark Caulfield",,6,1,3,,RICTMASTER
10437,18,22.375,"Mark Caulfield",,6,2,3,,RICTMASTER
10439,18,29.25,"Mark Caulfield",,6,4,3,,RICTMASTER
10441,18,27.875,"Mark Caulfield",,6,6,3,,RICTMASTER
10442,18,31.25,"Mark Caulfield",,6,7,3,,RICTMASTER
10443,19,6.93375,"Mark Caulfield",,6,1,3,,RICTMASTER
10445,19,6.68625,"Mark Caulfield",,6,3,3,,RICTMASTER
10446,19,6.88625,"Mark Caulfield",,6,4,3,,RICTMASTER
10447,19,6.85,"Mark Caulfield",,6,5,3,,RICTMASTER
10448,19,6.73875,"Mark Caulfield",,6,6,3,,RICTMASTER
10449,19,6.85875,"Mark Caulfield",,6,7,3,,RICTMASTER
10453,20,202.325,"Mark Caulfield",,6,4,3,,RICTMASTER
10454,20,201.9375,"Mark Caulfield",,6,5,3,,RICTMASTER
10455,20,189.875,"Mark Caulfield",,6,6,3,,RICTMASTER
10457,21,24.75,"Mark Caulfield",,6,1,3,,RICTMASTER
10458,21,22.375,"Mark Caulfield",,6,2,3,,RICTMASTER
10459,21,22.0,"Mark Caulfield",,6,3,3,,RICTMASTER
10460,21,29.25,"Mark Caulfield",,6,4,3,,RICTMASTER
10461,21,29.125,"Mark Caulfield",,6,5,3,,RICTMASTER
10464,22,7.005,"Mark Caulfield",,6,1,3,,RICTMASTER
10465,22,6.42125,"Mark Caulfield",,6,2,3,,RICTMASTER
10466,22,6.765,"Mark Caulfield",,6,3,3,,RICTMASTER
10467,22,6.91375,"Mark Caulfield",,6,4,3,,RICTMASTER
10470,22,6.98875,"Mark Caulfield",,6,7,3,,RICTMASTER
